nome,preço,categoriaProduto,data_venda
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-04-04
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-01-11
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-01-30
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-02-01
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-05-04
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-01-14
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-02-03
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-02-01
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-04-17
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-04-08
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-04-07
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-05-13
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-03-26
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-02-10
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-04-17
Batata Palha Tradicional Elma Chips Sem Glúten 100 G,"9,21",Salgadinhos,2025-01-25
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-04-15
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-01-01
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-04-15
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-03-26
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-01-28
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-02-01
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-03-16
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-05-11
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-03-07
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-05-06
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-03-30
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-01-18
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-03-07
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-01-09
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-04-28
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-03-06
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-03-20
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-04-16
Batata Frita Ondulada Com Cebola E Salsa Ruffles 68g Elma Chips,"10,80",Salgadinhos,2025-04-14
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-03-12
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-02-04
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-02-28
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-04-27
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-02-03
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-03-28
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-01-02
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-05-04
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-02-22
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-01-30
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-02-07
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-04-18
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-05-03
Salgadinho De Milho Cheetos Lua Sabor Parmesão Pacote 35g Elma Chips,"7,49",Salgadinhos,2025-05-06
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-03-09
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-03-21
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-04-15
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-02-18
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-01-19
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-03-14
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-05-01
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-02-28
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-02-21
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-04-09
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-01-07
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-01-22
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-01-19
Palitinho Salgado Elma Chips Stiksy Pacotão 160g - Atacado,"13,99",Salgadinhos,2025-02-17
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-01-31
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-04-16
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-03-15
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-02-08
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-02-20
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-03-27
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-01-18
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-04-16
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-04-05
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-05-15
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-04-06
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-01-18
Salgadinho Stiksy Elma Chips Médio Kit 7 Pacotes,"8,99",Salgadinhos,2025-04-13
Snack De Batata Original Elma Chips Ruffles Tubo 100g Produt,"21,49",Salgadinhos,2025-04-17
Snack De Batata Original Elma Chips Ruffles Tubo 100g Produt,"21,49",Salgadinhos,2025-03-29
Kit 10 Salgadinhos Fandangos/cheetos Elma Chips + Brinde,"12,90",Salgadinhos,2025-04-22
Kit 10 Salgadinhos Fandangos/cheetos Elma Chips + Brinde,"12,90",Salgadinhos,2025-02-26
Batata Frita Frango Grelhado Sensações Elma Chips 125G,"8,77",Salgadinhos,2025-02-17
Batata Frita Frango Grelhado Sensações Elma Chips 125G,"8,77",Salgadinhos,2025-04-03
Batata Frita Frango Grelhado Sensações Elma Chips 125G,"8,77",Salgadinhos,2025-02-04
Batata Frita Frango Grelhado Sensações Elma Chips 125G,"8,77",Salgadinhos,2025-04-29
Batata Frita Frango Grelhado Sensações Elma Chips 125G,"8,77",Salgadinhos,2025-01-04
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-01-22
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-01-09
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-02-06
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-03-07
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-02-10
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-04-10
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-03-30
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-02-07
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-02-11
Salgadinho De Milho Crunchy Super Cheddar Elma Chips Cheetos,"11,36",Salgadinhos,2025-04-06
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-01-13
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-01-21
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-01-29
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-03-24
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-02-08
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-03-17
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-02-27
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-01-10
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-04-20
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-02-27
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-02-25
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-04-26
Salgadinho Stiksy Elma Chips Pequeno Kit 10 Pacotes Atacado,"13,99",Salgadinhos,2025-04-08
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-01-18
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-03-04
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-05-14
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-03-26
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-01-08
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-04-25
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-05-05
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-03-10
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-02-02
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-03-18
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-03-20
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-01-29
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-01-12
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-03-24
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-03-07
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-05-02
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-02-12
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-03-17
Batata Palha Elma Chips Tradicional 100g,"9,79",Salgadinhos,2025-01-31
Ovinhos De Amendoim Elma Chips Pacote 400g,"22,70",Salgadinhos,2025-03-05
Ovinhos De Amendoim Elma Chips Pacote 400g,"22,70",Salgadinhos,2025-05-15
Ovinhos De Amendoim Elma Chips Pacote 400g,"22,70",Salgadinhos,2025-02-01
Batata Palha Extrafina Elma Chips Pacote 205g,"7,39",Salgadinhos,2025-03-30
Batata Palha Extrafina Elma Chips Pacote 205g,"7,39",Salgadinhos,2025-03-17
Batata Palha Extrafina Elma Chips Pacote 205g,"7,39",Salgadinhos,2025-02-09
Batata Palha Extrafina Elma Chips Pacote 205g,"7,39",Salgadinhos,2025-04-08
Batata Palha Extrafina Elma Chips Pacote 205g,"7,39",Salgadinhos,2025-03-25
Batata Palha Extrafina Elma Chips Pacote 205g,"7,39",Salgadinhos,2025-01-06
Batata Palha Extrafina Elma Chips Pacote 205g,"7,39",Salgadinhos,2025-05-14
Batata Palha Extrafina Elma Chips Pacote 205g,"7,39",Salgadinhos,2025-04-06
Kit 40 Cheetos Requeijão - 20g - Elma Chips,"10,79",Salgadinhos,2025-01-01
Kit 40 Cheetos Requeijão - 20g - Elma Chips,"10,79",Salgadinhos,2025-01-21
Kit 40 Cheetos Requeijão - 20g - Elma Chips,"10,79",Salgadinhos,2025-04-27
Kit 40 Cheetos Requeijão - 20g - Elma Chips,"10,79",Salgadinhos,2025-03-05
Kit 40 Cheetos Requeijão - 20g - Elma Chips,"10,79",Salgadinhos,2025-05-13
Kit 40 Cheetos Requeijão - 20g - Elma Chips,"10,79",Salgadinhos,2025-02-23
