nome,preço,categoriaProduto,data_venda,data_validade_produtos,preço_de_custo,quantidade_vendida,nome_limpo
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-04-14,2025-09-01,"15,95",5,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-03-01,2025-09-10,"15,95",8,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-05-16,2025-08-08,"15,95",10,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-04-15,2025-10-06,"15,95",16,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-05-15,2025-09-12,"15,95",13,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-03-01,2025-06-15,"15,95",12,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-02-11,2025-08-16,"15,95",10,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-04-22,2025-06-12,"15,95",20,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-05-02,2025-09-09,"15,95",6,Chocolate Twix Caixa Com Unidades
Chocolate Twix 15g Caixa Com 30 Unidades,"26,59",Chocolates,2025-03-14,2025-06-02,"15,95",4,Chocolate Twix Caixa Com Unidades
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-04-16,2025-10-13,"44,27",3,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-03-18,2025-07-06,"44,27",8,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-03-18,2025-06-09,"44,27",20,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-04-08,2025-07-31,"44,27",17,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-03-12,2025-11-13,"44,27",8,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-01-30,2025-10-30,"44,27",3,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-03-29,2025-11-11,"44,27",2,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-05-01,2025-10-17,"44,27",4,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-03-28,2025-08-21,"44,27",12,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-02-27,2025-08-09,"44,27",19,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-01-22,2025-10-15,"44,27",12,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-04-06,2025-10-18,"44,27",17,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-04-29,2025-06-13,"44,27",2,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-02-05,2025-06-07,"44,27",16,Display Snickers Chocolate x
Display Snickers Chocolate 20unx45g,"73,78",Chocolates,2025-04-04,2025-09-30,"44,27",15,Display Snickers Chocolate x
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"67,27",Chocolates,2025-01-22,2025-09-16,"40,36",17,Chocolate Stikadinho morango Neugebauer unidades cada
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"67,27",Chocolates,2025-02-09,2025-09-04,"40,36",6,Chocolate Stikadinho morango Neugebauer unidades cada
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"67,27",Chocolates,2025-02-20,2025-11-19,"40,36",12,Chocolate Stikadinho morango Neugebauer unidades cada
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"67,27",Chocolates,2025-02-17,2025-07-16,"40,36",20,Chocolate Stikadinho morango Neugebauer unidades cada
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"67,27",Chocolates,2025-02-20,2025-11-22,"40,36",2,Chocolate Stikadinho morango Neugebauer unidades cada
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"67,27",Chocolates,2025-03-03,2025-08-23,"40,36",18,Chocolate Stikadinho morango Neugebauer unidades cada
Chocolate Stikadinho morango Neugebauer 32 unidades 12g cada,"67,27",Chocolates,2025-04-14,2025-10-19,"40,36",6,Chocolate Stikadinho morango Neugebauer unidades cada
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-05-10,2025-07-05,"9,74",5,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-04-26,2025-09-05,"9,74",7,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-01-08,2025-09-03,"9,74",12,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-02-06,2025-11-08,"9,74",5,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-03-05,2025-06-17,"9,74",5,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-01-31,2025-10-19,"9,74",13,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-01-29,2025-11-28,"9,74",1,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-04-03,2025-06-18,"9,74",14,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-05-07,2025-09-20,"9,74",18,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-01-21,2025-10-14,"9,74",4,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-04-09,2025-11-15,"9,74",7,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-03-14,2025-06-23,"9,74",12,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-02-14,2025-10-25,"9,74",3,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-01-04,2025-06-18,"9,74",13,Chocolate Branco Laka
Chocolate Branco Laka 80g,"16,23",Chocolates,2025-04-05,2025-11-27,"9,74",11,Chocolate Branco Laka
Milka Alpine Milk chocolate ao leite 270g,"12,99",Chocolates,2025-05-08,2025-08-19,"7,79",15,Milka Alpine Milk chocolate ao leite
Milka Alpine Milk chocolate ao leite 270g,"12,99",Chocolates,2025-02-06,2025-08-22,"7,79",6,Milka Alpine Milk chocolate ao leite
Milka Alpine Milk chocolate ao leite 270g,"12,99",Chocolates,2025-04-02,2025-11-24,"7,79",12,Milka Alpine Milk chocolate ao leite
Milka Alpine Milk chocolate ao leite 270g,"12,99",Chocolates,2025-01-29,2025-06-03,"7,79",11,Milka Alpine Milk chocolate ao leite
Milka Alpine Milk chocolate ao leite 270g,"12,99",Chocolates,2025-04-02,2025-11-05,"7,79",4,Milka Alpine Milk chocolate ao leite
Milka Alpine Milk chocolate ao leite 270g,"12,99",Chocolates,2025-02-28,2025-09-18,"7,79",9,Milka Alpine Milk chocolate ao leite
Milka Alpine Milk chocolate ao leite 270g,"12,99",Chocolates,2025-04-23,2025-06-19,"7,79",9,Milka Alpine Milk chocolate ao leite
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-01-19,2025-11-15,"5,87",15,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-04-09,2025-09-19,"5,87",14,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-02-06,2025-11-10,"5,87",6,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-03-27,2025-11-08,"5,87",14,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-03-08,2025-06-20,"5,87",14,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-02-20,2025-08-26,"5,87",12,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-05-13,2025-06-24,"5,87",5,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-05-12,2025-06-27,"5,87",5,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-05-08,2025-10-02,"5,87",6,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-02-13,2025-11-25,"5,87",7,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-01-20,2025-09-26,"5,87",12,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-03-19,2025-11-28,"5,87",15,Chocolate ao Leite com Avelas Garoto Talento Pacote
Chocolate ao Leite com Avelãs Garoto Talento Pacote 85g,"9,79",Chocolates,2025-02-25,2025-07-08,"5,87",17,Chocolate ao Leite com Avelas Garoto Talento Pacote
Barra de Chocolate Dark 73% Hershey's 85g,"9,21",Chocolates,2025-02-10,2025-08-03,"5,53",6,Barra de Chocolate Dark % Hershey's
Barra de Chocolate Dark 73% Hershey's 85g,"9,21",Chocolates,2025-05-07,2025-07-03,"5,53",19,Barra de Chocolate Dark % Hershey's
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-04-01,2025-10-30,"45,72",13,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-04-11,2025-10-19,"45,72",9,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-01-03,2025-09-05,"45,72",6,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-05-03,2025-10-04,"45,72",7,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-04-16,2025-07-07,"45,72",11,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-02-27,2025-09-08,"45,72",16,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-03-25,2025-09-24,"45,72",3,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-02-22,2025-09-12,"45,72",14,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-02-14,2025-08-12,"45,72",13,Chocolate Lacta Ao Leite
Chocolate Lacta Ao Leite 80g,"76,20",Chocolates,2025-03-28,2025-05-28,"45,72",19,Chocolate Lacta Ao Leite
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-01-07,2025-10-04,"42,97",13,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-02-06,2025-08-18,"42,97",5,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-02-04,2025-10-29,"42,97",9,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-05-03,2025-11-25,"42,97",7,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-04-12,2025-09-27,"42,97",10,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-02-08,2025-11-04,"42,97",8,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-03-07,2025-10-15,"42,97",3,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-01-06,2025-07-10,"42,97",17,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-04-09,2025-09-03,"42,97",3,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-04-03,2025-11-12,"42,97",15,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-02-01,2025-08-28,"42,97",4,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-03-23,2025-06-20,"42,97",12,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-04-08,2025-07-20,"42,97",11,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-02-11,2025-07-06,"42,97",15,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-02-27,2025-10-05,"42,97",7,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Bombom Wafer Bueno White 2 Unidades 39g Creme De Avelã Kinder,"71,62",Chocolates,2025-02-04,2025-06-04,"42,97",15,Bombom Wafer Bueno White Unidades Creme De Avela Kinder
Nestlé chocolate ao leite classic Chocolate Classic Nestlé leite com sem agregado pacote 150 g,"8,63",Chocolates,2025-01-29,2025-06-19,"5,18",19,Nestle chocolate ao leite classic Chocolate Classic Nestle leite com sem agregado pacote g
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-03-30,2025-09-08,"4,19",13,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-04-22,2025-08-25,"4,19",4,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-02-12,2025-10-29,"4,19",19,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-03-10,2025-11-18,"4,19",20,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-02-09,2025-06-24,"4,19",2,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-05-02,2025-08-22,"4,19",12,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-01-02,2025-09-11,"4,19",5,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-01-11,2025-10-26,"4,19",9,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Toblerone Gigante Chocolate Ao Leite Nougat Amêndoas 360g,"6,98",Chocolates,2025-02-17,2025-07-14,"4,19",14,Toblerone Gigante Chocolate Ao Leite Nougat Amendoas
Barra de Chocolate Recheado Com Oreo 100g Milka,"8,99",Chocolates,2025-04-17,2025-10-05,"5,39",5,Barra de Chocolate Recheado Com Oreo Milka
Barra de Chocolate Recheado Com Oreo 100g Milka,"8,99",Chocolates,2025-05-06,2025-10-13,"5,39",11,Barra de Chocolate Recheado Com Oreo Milka
Barra de Chocolate Recheado Com Oreo 100g Milka,"8,99",Chocolates,2025-03-03,2025-10-30,"5,39",18,Barra de Chocolate Recheado Com Oreo Milka
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-03-04,2025-11-03,"4,19",2,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-05-14,2025-06-23,"4,19",11,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-04-04,2025-11-05,"4,19",3,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-03-17,2025-11-02,"4,19",1,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-05-15,2025-09-02,"4,19",15,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-04-25,2025-11-11,"4,19",6,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-04-28,2025-08-24,"4,19",5,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-01-27,2025-10-24,"4,19",3,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-05-08,2025-06-01,"4,19",18,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-01-25,2025-09-30,"4,19",19,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-03-29,2025-06-30,"4,19",9,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-04-23,2025-06-26,"4,19",2,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-05-14,2025-07-08,"4,19",2,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-02-17,2025-11-19,"4,19",12,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-01-11,2025-11-02,"4,19",10,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-03-21,2025-11-10,"4,19",7,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"6,99",Chocolates,2025-01-09,2025-06-14,"4,19",10,Chocolate Ao Leite Crocante Amendoim Garoto Barra
Chocolate Sandwich Oreo Milka 92g,"22,99",Chocolates,2025-03-30,2025-10-25,"13,79",9,Chocolate Sandwich Oreo Milka
Chocolate Sandwich Oreo Milka 92g,"22,99",Chocolates,2025-03-29,2025-11-02,"13,79",14,Chocolate Sandwich Oreo Milka
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-01-19,2025-07-10,"85,19",14,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-04-02,2025-08-22,"85,19",1,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-04-15,2025-09-15,"85,19",5,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-02-08,2025-06-21,"85,19",12,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-04-23,2025-06-28,"85,19",5,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-03-26,2025-06-15,"85,19",1,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-01-28,2025-10-20,"85,19",16,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-02-05,2025-11-28,"85,19",8,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-01-22,2025-11-26,"85,19",12,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-01-28,2025-09-09,"85,19",10,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-05-15,2025-10-31,"85,19",15,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-03-25,2025-06-13,"85,19",11,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-03-11,2025-09-30,"85,19",15,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-02-22,2025-08-21,"85,19",2,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-03-29,2025-09-01,"85,19",19,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-04-07,2025-09-05,"85,19",4,Bel chocolate Moranguete caixa r com unidades
Bel chocolate Moranguete caixa 13gr com 160 unidades,"141,98",Chocolates,2025-02-05,2025-11-29,"85,19",12,Bel chocolate Moranguete caixa r com unidades
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-02-27,2025-10-05,"8,35",19,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-02-23,2025-08-31,"8,35",5,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-01-07,2025-07-12,"8,35",5,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-05-12,2025-10-30,"8,35",14,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-04-08,2025-08-17,"8,35",13,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-04-13,2025-08-25,"8,35",10,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-04-26,2025-08-23,"8,35",3,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-04-07,2025-09-03,"8,35",5,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-03-24,2025-06-21,"8,35",18,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-03-16,2025-07-07,"8,35",12,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
Chocolate Ao Leite Em Barra Alpino Pacote 85g Nestlé,"13,92",Chocolates,2025-02-14,2025-09-11,"8,35",18,Chocolate Ao Leite Em Barra Alpino Pacote Nestle
